,index_x,index_y,track_param,track_id
171,"[1, 2, 4, 10]","[0, 3, 5, 6, 7, 8, 9, 11, 12]","[27.02602495543672, 0.35650623885918004, 11.998316498316498, -0.32828282828282845]",189
172,"[1, 3, 7, 13]","[0, 2, 4, 5, 6, 8, 9, 10, 11, 12]","[6.072727272727273, -0.6818181818181819, 29.132727272727276, 1.1868686868686869]",190
173,"[2, 3, 5, 6]","[0, 1, 4, 7, 8, 9, 10, 11, 12]","[20.0, -1.3877787807814457e-17, 22.516498316498314, 0.7070707070707071]",191
174,"[0, 4, 5, 11]","[1, 2, 3, 6, 7, 8, 9, 10]","[18.47878787878788, -0.7323232323232323, 14.367676767676766, -0.40404040404040414]",192
175,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8]","[36.97397504456328, -0.3565062388591801, 2.081257014590348, -0.1571268237934905]",193
176,"[2, 3, 7, 8]","[0, 1, 4, 5, 6, 9, 10, 11]","[29.52121212121212, 0.7323232323232323, 26.14178145087236, 1.3131313131313131]",194
177,"[0, 1, 4, 6, 10]","[2, 3, 5, 7, 8, 9]","[24.135353535353534, -1.5909090909090908, 24.0, 0.0]",195
178,"[1, 3]","[0, 2, 4, 5, 6]","[38.400000000000006, 0.0, 31.538496071829407, -0.1571268237934905]",196
179,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[36.35151515151516, 1.2878787878787878, 25.53636363636364, -0.7323232323232324]",197
180,"[0, 5, 6]","[1, 2, 3, 4]","[16.8, -2.7755575615628914e-17, 8.73939393939394, 0.9848484848484849]",198
181,"[0, 3, 4, 5]","[1, 2, 6, 7, 8, 9, 10, 11]","[25.42602495543672, 0.35650623885918004, 38.226666666666674, -0.06060606060606055]",199
182,"[2, 4, 6, 11]","[0, 1, 3, 5, 7, 8, 9, 10]","[5.6000000000000005, -1.3877787807814457e-17, 24.26666666666667, 0.8333333333333333]",200
183,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[34.7782531194296, 0.35650623885918004, 28.234343434343433, 0.42929292929292934]",202
184,"[2, 3, 5, 8, 11, 13]","[0, 1, 4, 6, 7, 9, 10, 12]","[17.959595959595955, 1.4898989898989898, 11.200000000000001, 0.0]",204
185,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11, 12]","[25.52620320855615, -0.3565062388591801, 6.031313131313131, -0.6313131313131314]",205
186,"[4, 8, 9, 10]","[0, 1, 2, 3, 5, 6, 7, 11]","[39.2, -1.3877787807814457e-17, 12.0, 2.0816681711721685e-17]",206
187,"[0, 1, 7, 8]","[2, 3, 4, 5, 6, 9, 10, 11]","[4.4727272727272736, -0.6818181818181819, 32.73419913419913, -0.10822510822510825]",207
188,"[0, 2, 4, 6]","[1, 3, 5, 7]","[8.595085995085999, 1.4646464646464648, 30.600543900543904, -0.9343434343434344]",208
189,"[0, 1, 3, 5]","[2, 4, 6, 7, 8, 9, 10, 11]","[13.22174688057041, -0.3565062388591801, 17.009090909090908, -0.2272727272727273]",209
190,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[25.52620320855615, -0.3565062388591801, 15.9179797979798, 0.35353535353535354]",210
191,"[0, 1, 5, 8]","[2, 3, 4, 6, 7, 9, 10, 11, 12]","[31.2, -1.3877787807814457e-17, 18.94848484848485, -0.3787878787878789]",211
192,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11]","[12.0, -1.3877787807814457e-17, 22.133333333333333, -0.8333333333333334]",212
193,"[2, 3, 5, 8]","[0, 1, 4, 6, 7, 9, 10]","[10.400000000000002, -1.3877787807814457e-17, 23.254545454545454, -0.10822510822510825]",213
194,"[0, 1, 4, 9]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13]","[19.02602495543672, 0.35650623885918004, 24.4969696969697, -0.8838383838383839]",214
195,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[24.8, -1.3877787807814457e-17, 20.36734006734007, 0.4797979797979797]",215
196,"[2, 4, 9, 10, 13]","[0, 1, 3, 5, 6, 7, 8, 11, 12]","[33.79820426487093, 0.1571268237934905, 12.683501683501683, -0.7070707070707072]",216
197,"[1, 3, 5, 6, 7]","[0, 2, 4, 8, 9, 10, 11, 12]","[36.998204264870935, 0.1571268237934905, 35.57979797979798, -0.2525252525252526]",217
198,"[2, 4, 5, 6]","[0, 1, 3]","[18.60660450660451, 0.9343434343434343, 15.173308846036122, 0.7591062136516681]",218
199,"[0, 4, 5, 10, 12]","[1, 2, 3, 6, 7, 8, 9, 11]","[26.615782828282832, 0.7828282828282829, 8.8, 2.0816681711721685e-17]",219
200,"[0, 1, 5, 8]","[2, 3, 4, 6, 7, 9, 10, 11]","[26.460606060606057, -0.9848484848484849, 27.46666666666667, 0.8333333333333333]",220
201,"[0, 5]","[1, 2, 3, 4, 6]","[16.0, 0.0, -2.9081481481481486, -0.7070707070707071]",221
202,"[0, 4, 5, 9]","[1, 2, 3, 6, 7, 8, 10, 11]","[33.272727272727266, -0.6818181818181819, 32.35227272727273, 0.5808080808080808]",222
203,"[1, 3, 5, 6, 7]","[0, 2, 4, 8, 9, 10, 11, 12]","[9.244040404040403, -0.5303030303030304, 33.56296296296296, 0.7070707070707071]",223
204,"[3, 4, 7, 9]","[0, 1, 2, 5, 6, 8, 10, 11]","[4.0, -1.3877787807814457e-17, 16.264242424242422, 0.06060606060606061]",224
205,"[0, 3, 7]","[1, 2, 4, 5, 6, 8]","[1.1004591368227734, -0.7591062136516682, 0.15786435786435682, -0.3535353535353537]",225
206,"[0, 1, 6, 7, 10]","[2, 3, 4, 5, 8, 9, 11, 12]","[40.663187429854105, 0.7323232323232323, 31.19636363636364, 0.06060606060606061]",226
207,"[0, 2, 3, 7]","[1, 4, 5, 6, 8, 9, 10, 11]","[30.72727272727273, 0.6818181818181818, 37.66580086580087, 0.10822510822510822]",227
208,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[25.927272727272726, 0.6818181818181818, 26.290909090909093, -0.10822510822510825]",228
209,"[3, 8, 9]","[0, 1, 2, 4, 5, 6, 7, 10]","[15.76458704693999, 0.35650623885918004, 11.464242424242425, 0.06060606060606061]",229
210,"[3, 5, 8, 11]","[0, 1, 2, 4, 6, 7, 9, 10, 12]","[14.821746880570412, -0.3565062388591801, 17.672323232323233, -0.5050505050505052]",231
211,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10, 11]","[3.1262032085561504, -0.3565062388591801, 26.454545454545457, -0.10822510822510825]",232
212,"[0, 2, 3, 5, 7]","[1, 4, 6, 8, 9, 10, 11, 12]","[28.136812570145906, -0.7323232323232323, 34.54410774410775, -0.2525252525252526]",233
213,"[0, 4, 5, 9]","[1, 2, 3, 6, 7, 8, 10, 11]","[12.012121212121212, -2.196969696969697, 20.033939393939395, -0.06060606060606055]",234
214,"[1, 2, 3, 6, 10]","[0, 4, 5, 7, 8, 9, 11]","[10.263187429854096, 0.7323232323232323, 37.539393939393946, -0.13257575757575757]",235
215,"[0, 5, 10, 12]","[1, 2, 3, 4, 6, 7, 8, 9, 11]","[28.97397504456328, -0.3565062388591801, 20.018549127640043, -1.3131313131313131]",236
216,"[0, 1, 3, 9]","[2, 4, 5, 6, 7, 8, 10]","[6.226024955436721, 0.35650623885918004, 19.81385281385281, -0.10822510822510825]",237
217,"[1, 3, 4, 6]","[0, 2, 5, 7, 8, 9, 10, 11, 12]","[27.37397504456328, -0.3565062388591801, 22.400000000000002, 0.0]",238
218,"[1, 2, 4, 7, 8]","[0, 3, 5, 6, 9, 10, 11, 12]","[17.735353535353536, -1.5909090909090908, 19.466666666666665, 0.8333333333333333]",239
219,"[0, 1, 4, 6, 7]","[2, 3, 5, 8, 9, 10, 11, 12, 13]","[26.184217171717172, -0.7828282828282829, 5.536363636363636, -0.3787878787878789]",240
220,"[3, 5, 6, 7]","[0, 1, 2, 4, 8, 9, 10, 11]","[27.939393939393938, 0.9848484848484849, 4.690572390572391, -0.47979797979797995]",241
221,"[0, 4, 5, 7]","[1, 2, 3, 6, 8, 9, 10, 11]","[0.8606060606060604, -0.9848484848484849, 30.03686868686869, 0.2777777777777778]",242
222,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9, 10, 11]","[11.273796791443852, 0.35650623885918004, 6.990909090909091, 0.2272727272727273]",243
223,"[0, 4, 9, 10]","[1, 2, 3, 5, 6, 7, 8, 11]","[7.672727272727274, -0.6818181818181819, 23.257777777777783, 0.35353535353535354]",244
224,"[2, 5, 10, 11]","[0, 1, 3, 4, 6, 7, 8, 9]","[13.600000000000001, -1.3877787807814457e-17, 14.763131313131314, -0.2777777777777779]",245
225,"[4, 5, 6, 7]","[0, 1, 2, 3, 8, 9, 10]","[31.2, -1.3877787807814457e-17, 28.626666666666665, -0.06060606060606055]",246
226,"[0, 3, 6, 8]","[1, 2, 4, 5, 7, 9, 10, 11, 12]","[19.456565656565655, -1.8686868686868687, 43.80639730639731, 1.4393939393939394]",247
227,"[0, 1, 7, 8]","[2, 3, 4, 5, 6, 9, 10, 11]","[25.773975044563283, -0.3565062388591801, 28.807575757575755, 0.2777777777777778]",248
228,"[0, 1, 5, 7, 11]","[2, 3, 4, 6, 8, 9, 10]","[40.86434343434344, 1.0858585858585859, 1.4245791245791237, -0.3787878787878789]",249
229,"[2, 3, 4, 8]","[0, 1, 5, 6, 7, 9, 10, 11, 12]","[9.673796791443849, 0.35650623885918004, 2.8729292929292933, -0.9343434343434343]",250
230,"[0, 1, 7, 8]","[2, 3, 4, 5, 6, 9, 10]","[26.460606060606057, -0.9848484848484849, 18.838047138047134, -0.984848484848485]",251
231,"[0, 1, 3, 6, 13]","[2, 4, 5, 7, 8, 9, 10, 11, 12]","[35.39820426487094, 0.1571268237934905, 17.582828282828284, -0.6313131313131314]",252
232,"[1, 2, 9, 10]","[0, 3, 4, 5, 6, 7, 8]","[13.127272727272729, 0.6818181818181818, 14.733333333333334, -1.6666666666666665]",253
233,"[0, 1, 7, 10]","[2, 3, 4, 5, 6, 8, 9, 11]","[26.751515151515154, 1.2878787878787878, 31.2, 2.0816681711721685e-17]",254
234,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10, 11]","[17.67379679144385, 0.35650623885918004, 24.15454545454546, -0.2272727272727273]",255
235,"[6, 7, 9, 10]","[0, 1, 2, 3, 4, 5, 8, 11]","[18.751515151515154, 1.2878787878787878, 13.542222222222222, -0.35353535353535365]",256
236,"[1, 5]","[0, 2, 3, 4, 6, 7, 8, 9, 10]","[37.6, 0.0, 31.942424242424245, -0.3787878787878789]",257
237,"[0, 5, 6, 8]","[1, 2, 3, 4, 7]","[19.200000000000003, 9.868649107779169e-17, 21.278464646464645, 0.0]",258
238,"[0, 1, 8, 10]","[2, 3, 4, 5, 6, 7, 9, 11]","[2.4000000000000004, -1.3877787807814457e-17, 5.600000000000001, 2.0816681711721685e-17]",259
239,"[0, 1, 4, 5]","[2, 3, 6, 7, 8, 9, 10, 11, 12]","[17.42602495543672, 0.35650623885918004, 3.327272727272727, -0.2777777777777779]",260
240,"[1, 3, 5, 7, 9]","[0, 2, 4, 6, 8, 10, 11, 12]","[16.91353535353536, -0.5303030303030304, 16.8, 2.0816681711721685e-17]",261
241,"[2, 4, 6, 10]","[0, 1, 3, 5, 7, 8, 9, 11]","[14.072727272727272, -0.6818181818181819, 18.82020202020202, 0.25252525252525254]",262
242,"[1, 2, 5, 7]","[0, 3, 4, 6, 8, 9, 10, 11, 12]","[4.0, -1.3877787807814457e-17, 14.789898989898987, -0.4292929292929295]",263
243,"[1, 4, 5, 8]","[0, 2, 3, 6, 7, 9, 10, 11]","[11.93939393939394, 0.9848484848484849, 27.28611111111111, -0.5808080808080809]",264
244,"[0, 2, 4, 6]","[1, 3, 5, 7, 8, 9, 10, 11]","[8.8, -1.3877787807814457e-17, 17.445454545454545, 0.2272727272727273]",265
245,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[20.351515151515155, 1.2878787878787878, 30.77979797979798, -0.2525252525252526]",266
246,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11]","[29.6, -1.3877787807814457e-17, 28.622222222222224, 0.2777777777777778]",267
247,"[0, 5, 6, 7]","[1, 2, 3, 4, 8, 9, 10, 11]","[16.8, -1.3877787807814457e-17, 9.372839506172841, 0.5555555555555556]",268
248,"[0, 1]","[2, 3, 4, 5, 6, 7]","[39.2, 0.0, 39.7952861952862, 0.1571268237934905]",269
249,"[3, 6, 10]","[0, 1, 2, 4, 5, 7, 8, 9]","[9.52620320855615, -0.3565062388591801, 31.620202020202022, 0.25252525252525254]",270
250,"[4, 5, 10, 11]","[0, 1, 2, 3, 6, 7, 8, 9]","[9.272727272727272, -0.6818181818181819, 30.900000000000002, -0.47979797979797995]",271
251,"[0, 1, 6, 9]","[2, 3, 4, 5, 7, 8, 10]","[27.02602495543672, 0.35650623885918004, 2.3774891774891773, -0.10822510822510825]",272
252,"[0, 1, 5, 7]","[2, 3, 4, 6, 8, 9, 10, 11, 12]","[19.02602495543672, 0.35650623885918004, 35.66666666666667, 0.9343434343434343]",273
253,"[1, 2, 5, 11]","[0, 3, 4, 6, 7, 8, 9, 10, 12]","[9.52620320855615, -0.3565062388591801, 33.64161616161617, -0.35353535353535365]",274
254,"[0, 1, 2, 5, 8]","[3, 4, 6, 7, 9, 10, 11, 12, 13]","[24.735656565656566, -1.0858585858585859, 8.443434343434344, 0.4292929292929293]",275
255,"[1, 3, 5, 6]","[0, 2, 4, 7, 8, 9, 10, 11, 12]","[22.72727272727273, 0.6818181818181818, 30.003030303030307, -0.3787878787878789]",276
256,"[1, 2, 3, 6]","[0, 4, 5, 7, 8, 9, 10, 11]","[15.2, -1.3877787807814457e-17, 40.00757575757576, 0.2777777777777778]",277
257,"[0, 3, 6, 7]","[1, 2, 4, 5, 8, 9, 10, 11, 12, 13]","[20.87379679144385, 0.35650623885918004, 8.860606060606061, -0.6565656565656566]",278
258,"[1, 3, 4, 5]","[0, 2, 6, 7, 8, 9, 10]","[29.6, -1.3877787807814457e-17, 29.27323232323232, 0.1767676767676768]",279
259,"[0, 5, 7, 9, 11]","[1, 2, 3, 4, 6, 8, 10, 12, 13]","[35.187641117052884, -0.3565062388591801, 23.44545454545455, -0.32828282828282845]",280
260,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11]","[25.69551767676768, 1.590909090909091, 19.353535353535353, -0.5808080808080809]",281
261,"[2, 3, 8, 11]","[0, 1, 4, 5, 6, 7, 9, 10]","[2.02174688057041, -0.3565062388591801, 27.790909090909093, 0.2272727272727273]",282
262,"[0, 2, 3, 4, 6, 12]","[1, 5, 7, 8, 9, 10, 11, 13, 14, 15]","[30.890909090909094, -0.984848484848485, 20.86666666666667, 0.2777777777777778]",283
263,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[16.17397504456328, -0.3565062388591801, 8.007575757575758, 0.2777777777777778]",284
264,"[0, 4, 6, 7]","[1, 2, 3, 5, 8, 9, 10, 11]","[32.32727272727273, 0.6818181818181818, 34.21385281385282, -0.10822510822510825]",285
265,"[1, 2, 8, 10, 12]","[0, 3, 4, 5, 6, 7, 9, 11]","[4.136812570145904, -0.7323232323232323, 34.61818181818182, 0.20202020202020202]",287
266,"[0, 1, 2, 4, 8]","[3, 5, 6, 7, 9, 10, 11, 12, 13]","[26.467070707070707, 2.196969696969697, 27.503030303030307, 0.15151515151515152]",288
267,"[2, 3, 9, 11]","[0, 1, 4, 5, 6, 7, 8, 10]","[35.939393939393945, 0.9848484848484849, 16.703030303030303, -1.212121212121212]",289
268,"[0, 6, 8, 10, 12, 14, 15]","[1, 2, 3, 4, 5, 7, 9, 11, 13]","[32.28686868686869, -0.6565656565656566, 8.444011544011543, -1.8434343434343436]",290
269,"[2, 4, 5]","[0, 1, 3, 6]","[7.633696969696969, 0.0, 20.324963924963928, -1.0353535353535357]",292
270,"[0, 3, 5, 11]","[1, 2, 4, 6, 7, 8, 9, 10]","[3.1262032085561504, -0.3565062388591801, 17.6229797979798, -0.5808080808080809]",293
271,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9]","[36.722085722085716, 1.4646464646464648, -1.0861952861952862, -0.681818181818182]",295
272,"[0, 1, 9, 10, 12]","[2, 3, 4, 5, 6, 7, 8, 11]","[3.6484848484848484, -1.2878787878787878, 31.215488215488215, -0.7575757575757576]",297
273,"[1, 5, 7, 9]","[0, 2, 3, 4, 6, 8, 10, 11, 12]","[37.127272727272725, 0.6818181818181818, 24.203636363636367, 0.06060606060606061]",298
274,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11, 12]","[38.47379679144386, 0.35650623885918004, 12.674747474747472, -0.22727272727272751]",299
275,"[1, 2, 4, 7, 8]","[0, 3, 5, 6]","[3.7266785502079625, 0.35650623885918004, 14.56739393939394, 0.0]",300
276,"[0, 1, 2, 4, 8]","[3, 5, 6, 7, 9, 10, 11, 12, 13]","[27.560308972073678, -0.3565062388591801, 29.219191919191918, 0.6313131313131314]",301
277,"[0, 1]","[2, 3, 4, 5, 6, 7, 8]","[12.0, 0.0, 44.652708907254365, 0.9090909090909091]",303
278,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[18.862626262626264, -0.7323232323232323, 35.81385281385282, -0.10822510822510825]",304
279,"[0, 2, 7]","[1, 3, 4, 5, 6]","[36.433696969696975, 0.0, 20.17070707070707, 0.7828282828282828]",305
280,"[0, 1, 3, 10]","[2, 4, 5, 6, 7, 8, 9, 11]","[20.0, -1.3877787807814457e-17, 26.403636363636366, -0.06060606060606055]",306
281,"[1, 9, 10, 11, 12]","[0, 2, 3, 4, 5, 6, 7, 8]","[36.98712121212122, 1.388888888888889, 22.965656565656563, -0.42929292929292934]",307
282,"[1, 4, 5, 8]","[0, 2, 3, 6, 7, 9]","[22.322085722085724, 1.4646464646464648, 2.4000000000000004, 3.469446951953614e-17]",308
283,"[0, 1, 3, 4, 5, 6]","[2, 7, 8, 9, 10, 11]","[29.24848484848485, -1.2878787878787878, 33.95151515151515, 0.8585858585858586]",309
284,"[0, 1, 2, 7, 9]","[3, 4, 5, 6, 8, 10, 11, 12]","[24.39539842873176, 0.7323232323232323, 37.06666666666666, 0.8333333333333333]",310
285,"[0, 1, 3, 4, 5]","[2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[20.99820426487093, 0.1571268237934905, 34.464646464646464, 0.808080808080808]",311
286,"[4, 5, 7, 8, 14]","[0, 1, 2, 3, 6, 9, 10, 11, 12, 13, 15]","[2.2208236208236207, -0.8585858585858586, 20.8, 0.0]",312
287,"[3, 4, 5, 7, 8, 9]","[0, 1, 2, 6]","[9.475555555555555, 1.0858585858585859, 19.53737373737374, 0.7323232323232323]",314
288,"[0, 10, 11, 12, 13]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1.9353535353535354, -1.2878787878787878, 7.841750841750842, -0.5303030303030304]",315
289,"[0, 4]","[1, 2, 3, 5, 6, 7]","[3.2, 0.0, 27.052749719416386, -0.1571268237934905]",316
290,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9, 10, 11]","[10.400000000000002, -1.3877787807814457e-17, 12.08989898989899, -0.4292929292929295]",317
291,"[2, 5, 6, 7, 11, 13]","[0, 1, 3, 4, 8, 9, 10, 12]","[25.95959595959596, 1.4898989898989898, 2.9333333333333336, -0.8333333333333334]",318
292,"[1, 3, 5, 13, 14]","[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[19.94621212121212, -0.5808080808080809, 12.8, 0.0]",319
293,"[0, 3, 4, 6]","[1, 2, 5, 7, 8, 9]","[36.97397504456328, -0.3565062388591801, 37.151515151515156, 0.8585858585858586]",320
294,"[1, 3, 5, 6]","[0, 2, 4, 7, 8, 9]","[16.878787878787882, -0.7323232323232323, 6.272727272727273, 0.3787878787878788]",321
295,"[3, 4, 7, 11]","[0, 1, 2, 5, 6, 8, 9, 10, 12]","[4.0, -1.3877787807814457e-17, 21.7939393939394, -0.06060606060606055]",322
296,"[0, 1, 7, 9]","[2, 3, 4, 5, 6, 8, 10]","[26.872727272727275, -0.6818181818181819, 40.34074074074075, 0.42929292929292934]",323
297,"[0, 1, 2, 3, 7]","[4, 5, 6, 8]","[33.42602495543672, 0.35650623885918004, 37.004797979797985, 0.5808080808080808]",324
298,"[0, 2, 6, 10]","[1, 3, 4, 5, 7, 8, 9, 11]","[13.600000000000001, -1.3877787807814457e-17, 13.694545454545453, -0.06060606060606055]",325
299,"[2, 9, 10, 11, 12]","[0, 1, 3, 4, 5, 6, 7, 8]","[15.264343434343434, 1.0858585858585859, 9.445454545454545, 0.2272727272727273]",326
300,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11]","[28.626024955436723, 0.35650623885918004, 29.28484848484849, 1.0606060606060608]",327
301,"[8, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 9]","[8.988123660850935, 0.7591062136516681, 21.6, 3.469446951953614e-17]",328
302,"[1, 2, 6, 7]","[0, 3, 4, 5, 8, 9, 10, 11, 12]","[8.07379679144385, 0.35650623885918004, 18.241414141414143, -0.3787878787878789]",329
303,"[0, 3, 4, 6, 7]","[1, 2, 5]","[16.867070707070706, 2.196969696969697, 23.2, -1.3877787807814457e-17]",330
304,"[0, 2, 3, 6]","[1, 4, 5, 7, 8, 9, 10, 11]","[21.127272727272725, 0.6818181818181818, 19.86141414141414, -0.35353535353535365]",331
305,"[1, 2, 9, 11]","[0, 3, 4, 5, 6, 7, 8, 10]","[17.42602495543672, 0.35650623885918004, 26.957575757575757, -0.5303030303030304]",332
306,"[0, 1, 2, 9, 10]","[3, 4, 5, 6, 7, 8, 11, 12]","[31.45881032547699, 0.1571268237934905, 34.836868686868684, 0.2777777777777778]",333
307,"[0, 2, 4, 6]","[1, 3, 5, 7, 8, 9, 10, 11]","[19.37397504456328, -0.3565062388591801, 33.74141414141414, 0.4545454545454545]",334
308,"[1, 3, 4, 9]","[0, 2, 5, 6, 7, 8, 10, 11]","[7.92620320855615, -0.3565062388591801, 12.79242424242424, -0.2777777777777779]",335
309,"[0, 6, 8, 9, 13]","[1, 2, 3, 4, 5, 7, 10, 11, 12]","[7.135656565656565, -1.0858585858585859, 12.539393939393939, -0.20202020202020213]",336
310,"[0, 1, 4, 7, 8]","[2, 3, 5, 6, 9, 10, 11, 12]","[20.215782828282833, 0.7828282828282829, 20.474747474747474, -0.3787878787878789]",337
311,"[0, 3, 5, 6, 9, 10, 13, 16]","[1, 2, 4, 7, 8, 11, 12, 14, 15]","[8.828282828282829, -1.792929292929293, 34.23232323232323, -0.20202020202020213]",338
312,"[1, 2, 3, 8]","[0, 4, 5, 6, 7, 9]","[36.72620320855615, -0.3565062388591801, 13.8987012987013, -0.10822510822510825]",339
313,"[1, 3, 4, 7]","[0, 2, 5, 6, 8, 9, 10, 11]","[19.273796791443853, 0.35650623885918004, 19.207575757575757, 0.2777777777777778]",340
314,"[0, 1, 4, 10, 12]","[2, 3, 5, 6, 7, 8, 9, 11]","[25.464646464646467, 1.590909090909091, 10.213852813852814, -0.10822510822510825]",341
315,"[1, 3, 4, 10]","[0, 2, 5, 6, 7, 8, 9]","[5.6000000000000005, -1.3877787807814457e-17, 15.131157731157733, -0.8585858585858586]",342
316,"[0, 2, 4, 5, 7]","[1, 3, 6, 8, 9, 10, 11, 12]","[19.829017447199266, 0.7591062136516681, 30.39878787878788, 0.35353535353535354]",343
317,"[0, 1, 2, 3, 8]","[4, 5, 6, 7, 9, 10, 11, 12, 13, 14]","[28.113535353535354, -0.5303030303030304, 37.3, 0.4292929292929293]",344
318,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11, 12]","[14.304482323232325, -1.5909090909090908, 19.511717171717173, 1.1868686868686869]",345
319,"[0, 2, 7, 10]","[1, 3, 4, 5, 6, 8, 9, 11]","[35.37397504456328, -0.3565062388591801, 13.538636363636364, 0.1325757575757576]",346
320,"[0, 1, 2, 4, 8]","[3, 5, 6, 7, 9, 10]","[26.06464646464647, -0.8838383838383838, 7.028507295173963, 0.1571268237934905]",347
321,"[2, 4, 5, 9]","[0, 1, 3, 6, 7, 8, 10, 11]","[18.47878787878788, -0.7323232323232323, 8.8, 2.0816681711721685e-17]",348
322,"[2, 6, 8, 9]","[0, 1, 3, 4, 5, 7, 10, 11]","[25.42602495543672, 0.35650623885918004, 34.45454545454545, -0.10822510822510825]",349
323,"[3, 4, 5, 6]","[0, 1, 2, 7, 8, 9, 10, 11]","[15.2, -1.3877787807814457e-17, 17.458585858585856, -0.4545454545454547]",350
324,"[4, 6]","[0, 1, 2, 3, 5, 7]","[2.4000000000000012, 0.0, 7.171428571428572, -0.3535353535353537]",351
325,"[1, 3, 4, 8]","[0, 2, 5, 6, 7, 9, 10, 11]","[16.878787878787882, -0.7323232323232323, 11.814141414141417, 0.20202020202020202]",352
326,"[1, 3, 7, 9]","[0, 2, 4, 5, 6, 8, 10, 11]","[32.73939393939394, 0.9848484848484849, 15.811111111111112, -0.9343434343434343]",353
327,"[0, 5, 7, 8, 12]","[1, 2, 3, 4, 6, 9, 10, 11]","[24.864343434343436, 1.0858585858585859, 17.866666666666667, 0.8333333333333333]",355
328,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11]","[26.400000000000002, -1.3877787807814457e-17, 37.59636363636364, 0.06060606060606061]",356
329,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11, 12, 13]","[27.02602495543672, 0.35650623885918004, 25.202693602693603, -0.40404040404040426]",357
330,"[1, 5, 7, 8]","[0, 2, 3, 4, 6, 9, 10, 11, 12]","[4.873796791443851, 0.35650623885918004, 15.675505050505052, -0.8838383838383839]",358
331,"[1, 2, 5, 6, 7]","[0, 3, 4, 8]","[28.93535353535354, -1.5909090909090908, 30.326203208556148, -0.3565062388591801]",359
332,"[2, 3, 4, 5]","[0, 1, 6, 7, 8, 9, 10, 11]","[35.92121212121212, 0.7323232323232323, 16.8, 2.0816681711721685e-17]",360
333,"[1, 6, 7, 8]","[0, 2, 3, 4, 5, 9]","[6.727272727272728, 0.6818181818181818, 14.842592592592593, -0.23148148148148154]",361
334,"[2, 5, 7, 10]","[0, 1, 3, 4, 6, 8, 9, 11]","[26.400000000000002, -1.3877787807814457e-17, 16.74222222222222, -0.35353535353535365]",362
335,"[0, 1, 3, 8, 11]","[2, 4, 5, 6, 7, 9, 10, 12]","[6.5774747474747475, -1.0858585858585859, 17.665050505050505, 0.9343434343434343]",363
336,"[0, 3, 6, 9, 12]","[1, 2, 4, 5, 7, 8, 10, 11, 13]","[13.664343434343433, 1.0858585858585859, 11.544444444444446, 0.2777777777777778]",364
337,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[26.460606060606057, -0.9848484848484849, 30.293602693602697, 1.212121212121212]",365
338,"[4, 6, 7, 8]","[0, 1, 2, 3, 5, 9, 10, 11, 12]","[25.42602495543672, 0.35650623885918004, 30.003030303030307, -0.3787878787878789]",366
339,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10]","[27.52727272727273, 0.6818181818181818, 23.90959595959596, 0.5808080808080808]",369
340,"[1, 2, 3]","[0, 4, 5, 6, 7, 8, 9, 10]","[16.8, -1.3877787807814457e-17, 38.377020202020205, 0.5808080808080808]",370
