,index_x,index_y,track_param,track_id
173,"[1, 4, 5, 6]","[0, 2, 3, 7, 8, 9, 10, 11, 12]","[15.26060606060606, -0.9848484848484849, 38.54309764309764, 0.4797979797979797]",192
174,"[0, 5, 9, 10]","[1, 2, 3, 4, 6, 7, 8]","[1.2727272727272727, -0.6818181818181819, 27.177020202020202, 0.5808080808080808]",193
175,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9]","[8.327272727272728, 0.6818181818181818, 31.90909090909091, -0.681818181818182]",194
176,"[3, 5, 6]","[0, 1, 2, 4, 7]","[-0.4995408631772268, -0.7591062136516682, 5.196296296296296, 0.2314814814814815]",198
177,"[2, 3, 7, 8]","[0, 1, 4, 5, 6, 9]","[2.4000000000000004, -1.3877787807814457e-17, 31.703149138443255, 0.35650623885918004]",199
178,"[3, 6, 10, 11, 12, 13]","[0, 1, 2, 4, 5, 7, 8, 9]","[21.590909090909093, 0.5303030303030303, 21.23939393939394, -0.3787878787878789]",200
179,"[4, 8, 9, 11]","[0, 1, 2, 3, 5, 6, 7, 10, 12]","[3.1262032085561504, -0.3565062388591801, 3.9696969696969706, -0.2525252525252526]",201
180,"[2, 3, 5, 6]","[0, 1, 4, 7, 8, 9, 10, 11, 12]","[24.721212121212123, 0.7323232323232323, 16.57020202020202, 0.6818181818181819]",202
181,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10]","[24.448484848484846, -1.2878787878787878, 14.917845117845118, -0.42929292929292934]",204
182,"[0, 2, 7, 8]","[1, 3, 4, 5, 6, 9]","[2.4000000000000004, -1.3877787807814457e-17, 35.56745230078564, 0.5555555555555556]",205
183,"[0, 4, 5, 7]","[1, 2, 3, 6, 8, 9]","[37.221746880570414, -0.3565062388591801, 23.10545454545455, 0.06060606060606061]",206
184,"[1, 3, 7, 10]","[0, 2, 4, 5, 6, 8, 9, 11, 12]","[16.73939393939394, 0.9848484848484849, 4.962626262626263, -0.6313131313131314]",207
185,"[2, 4, 6, 10]","[0, 1, 3, 5, 7, 8, 9, 11]","[12.060606060606062, -0.9848484848484849, 29.777777777777775, -0.2777777777777779]",208
186,"[0, 1, 3, 5]","[2, 4, 6, 7, 8, 9]","[24.599494949494954, -1.2878787878787878, 23.004545454545454, -0.13257575757575757]",209
187,"[1, 2, 4, 7]","[0, 3, 5, 6, 8, 9, 10, 11]","[15.826024955436722, 0.35650623885918004, 32.59090909090909, 0.2272727272727273]",210
188,"[0, 4, 7, 9]","[1, 2, 3, 5, 6, 8, 10, 11, 12, 13]","[10.872727272727275, -0.6818181818181819, 4.111111111111112, -0.5555555555555557]",211
189,"[0, 2, 3, 6, 11]","[1, 4, 5, 7, 8, 9, 10, 12]","[31.063187429854096, 0.7323232323232323, 7.62020202020202, 0.25252525252525254]",212
190,"[2, 5, 8]","[0, 1, 3, 4, 6, 7, 9, 10, 11]","[11.97330884603612, 0.7591062136516681, 29.696969696969703, 1.4141414141414141]",213
191,"[0, 2, 3, 10]","[1, 4, 5, 6, 7, 8, 9, 11]","[21.66060606060606, -0.9848484848484849, 36.00000000000001, 2.0816681711721685e-17]",214
192,"[0, 5, 8, 10]","[1, 2, 3, 4, 6, 7, 9]","[32.8, -1.3877787807814457e-17, 40.3973063973064, 0.3282828282828283]",217
193,"[0, 4, 5, 11]","[1, 2, 3, 6, 7, 8, 9, 10]","[4.0, -1.3877787807814457e-17, 12.615488215488215, -0.2525252525252526]",218
194,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[36.626024955436726, 0.35650623885918004, 26.33419913419913, -0.10822510822510825]",219
195,"[3, 4, 8, 10, 12]","[0, 1, 2, 5, 6, 7, 9, 11]","[40.012358882947126, 0.35650623885918004, 13.654545454545456, -0.10822510822510825]",220
196,"[2, 5, 8, 11]","[0, 1, 3, 4, 6, 7, 9, 10]","[12.37825311942959, 0.35650623885918004, 18.494545454545456, -0.06060606060606055]",222
197,"[2, 4, 6, 8]","[0, 1, 3, 5, 7, 9, 10, 11]","[25.272727272727273, -0.6818181818181819, 29.66580086580087, 0.10822510822510822]",223
198,"[3, 6, 9, 10]","[0, 1, 2, 4, 5, 7, 8, 11]","[8.17397504456328, -0.3565062388591801, 5.654545454545454, -0.10822510822510825]",224
199,"[0, 2, 10, 12]","[1, 3, 4, 5, 6, 7, 8, 9, 11]","[32.73939393939394, 0.9848484848484849, 14.457575757575757, 0.3787878787878788]",225
200,"[0, 5, 6, 9]","[1, 2, 3, 4, 7, 8, 10, 11]","[20.726203208556147, -0.3565062388591801, 37.41385281385282, -0.10822510822510825]",227
201,"[0, 4, 7, 8]","[1, 2, 3, 5, 6]","[25.262626262626263, -0.7323232323232323, 10.145454545454545, 0.9090909090909092]",228
202,"[1, 2, 4, 10]","[0, 3, 5, 6, 7, 8, 9, 11]","[16.878787878787882, -0.7323232323232323, 12.065800865800867, 0.10822510822510822]",229
203,"[1, 2]","[0, 3, 4, 5, 6, 7]","[38.400000000000006, 0.0, 36.0, 3.469446951953614e-17]",230
204,"[0, 1, 2, 8, 12]","[3, 4, 5, 6, 7, 9, 10, 11, 13]","[26.33565656565657, -1.0858585858585859, 12.646464646464647, 0.5808080808080808]",231
205,"[0, 1, 4, 8]","[2, 3, 5, 6, 7]","[12.37825311942959, 0.35650623885918004, 26.234343434343433, -1.3131313131313131]",232
206,"[0, 3, 5, 7, 8]","[1, 2, 4, 6, 9, 10, 11, 12]","[40.012358882947126, 0.35650623885918004, 7.134199134199134, -0.10822510822510825]",233
207,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[36.0, -1.3877787807814457e-17, 28.0, 2.0816681711721685e-17]",234
208,"[1, 5, 6, 7, 10, 11]","[0, 2, 3, 4, 8, 9, 12]","[20.667243867243865, -1.691919191919192, 10.78989898989899, -0.8585858585858588]",235
209,"[0, 2, 5, 7]","[1, 3, 4, 6, 8, 9]","[14.656461163357715, 2.5505050505050506, 32.778696051423324, 2.904040404040404]",236
210,"[0, 2, 4, 5]","[1, 3, 6, 7, 8, 9, 10, 11]","[29.13737373737374, 0.7323232323232323, 30.40757575757576, 0.2777777777777778]",237
211,"[0, 3, 4, 6, 7, 9]","[1, 2, 5, 8]","[28.852525252525254, -1.1868686868686869, 23.518742985409652, 0.1571268237934905]",238
212,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9, 10, 11]","[36.0, -1.3877787807814457e-17, 20.535757575757575, -0.06060606060606055]",239
213,"[1, 5, 6, 10]","[0, 2, 3, 4, 7, 8, 9, 11]","[8.17397504456328, -0.3565062388591801, 20.900000000000002, 0.37878787878787884]",240
214,"[2, 3, 5, 8]","[0, 1, 4, 6, 7, 9, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 18.400000000000002, 2.0816681711721685e-17]",242
215,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11, 12]","[20.37825311942959, 0.35650623885918004, 12.71388888888889, 0.5808080808080808]",243
216,"[0, 2, 4, 9]","[1, 3, 5, 6, 7, 8, 10, 11]","[15.2, -1.3877787807814457e-17, 14.990909090909092, 0.2272727272727273]",245
217,"[0, 1, 6, 10]","[2, 3, 4, 5, 7, 8, 9, 11, 12]","[17.262626262626263, -0.7323232323232323, 10.558585858585861, 0.3787878787878788]",246
218,"[3, 6, 8, 10]","[0, 1, 2, 4, 5, 7, 9]","[29.13737373737374, 0.7323232323232323, 23.364040404040402, 0.25252525252525254]",247
219,"[1, 5, 6]","[0, 2, 3, 4]","[40.77330884603612, 0.7591062136516681, 28.0, -1.3877787807814457e-17]",248
220,"[0, 3, 5, 6]","[1, 2, 4, 7, 8, 9]","[1.2727272727272727, -0.6818181818181819, 12.48013468013468, 1.388888888888889]",249
221,"[0, 2, 3, 6]","[1, 4, 5, 7, 8, 9, 10, 11, 12]","[36.97397504456328, -0.3565062388591801, 33.940909090909095, 2.3989898989898992]",250
222,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[33.77397504456329, -0.3565062388591801, 27.560606060606062, 0.9343434343434343]",251
223,"[4, 5, 8, 9]","[0, 1, 2, 3, 6, 7, 10, 11]","[3.37397504456328, -0.3565062388591801, 23.40909090909091, -0.2272727272727273]",252
224,"[2, 7, 8]","[0, 1, 3, 4, 5, 6]","[11.212358882947122, 0.35650623885918004, -0.08619528619528578, -2.8030303030303028]",253
225,"[0, 2, 7, 8]","[1, 3, 4, 5, 6, 9, 10, 11]","[21.539393939393943, 0.9848484848484849, 13.834343434343436, 0.42929292929292934]",254
226,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9]","[35.126203208556156, -0.3565062388591801, 24.0810101010101, -1.6414141414141412]",255
227,"[1, 2, 5, 6, 11]","[0, 3, 4, 7, 8, 9, 10]","[9.995398428731765, 0.7323232323232323, 7.727676767676767, -0.7323232323232324]",256
228,"[5, 6, 8, 10]","[0, 1, 2, 3, 4, 7, 9, 11, 12, 13]","[29.221746880570407, -0.3565062388591801, 14.151515151515152, -0.984848484848485]",257
229,"[0, 5, 6, 9]","[1, 2, 3, 4, 7, 8, 10, 11]","[30.326203208556148, -0.3565062388591801, 24.865800865800868, 0.10822510822510822]",258
230,"[1, 2, 4, 8]","[0, 3, 5, 6, 7, 9, 10, 11, 12]","[36.626024955436726, 0.35650623885918004, 19.420959595959594, -0.5808080808080809]",260
231,"[1, 5, 6]","[0, 2, 3, 4]","[10.062626262626262, 2.702020202020202, 21.804914004914004, -1.4646464646464645]",261
232,"[0, 4, 9, 10]","[1, 2, 3, 5, 6, 7, 8]","[21.95151515151515, 1.2878787878787878, 34.28131313131313, 0.2777777777777778]",262
233,"[0, 2, 5, 9]","[1, 3, 4, 6, 7, 8, 10, 11, 12]","[18.33939393939394, 0.9848484848484849, 35.86666666666667, 1.3131313131313131]",263
234,"[0, 1, 2, 3, 5, 7, 11, 12]","[4, 6, 8, 9, 10]","[20.39636363636364, -2.601010101010101, 35.74545454545455, 0.9090909090909092]",264
235,"[0, 1, 8, 9, 10]","[2, 3, 4, 5, 6, 7, 11, 12, 13]","[34.72800734618916, 2.5, 4.736363636363636, -0.7323232323232324]",265
236,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[20.0, -1.3877787807814457e-17, 32.986147186147186, 0.10822510822510822]",266
237,"[1, 3, 5, 9]","[0, 2, 4, 6, 7, 8]","[11.93939393939394, 0.9848484848484849, -0.4686868686868687, -0.8585858585858586]",267
238,"[4, 6, 7, 10, 13]","[0, 1, 2, 3, 5, 8, 9, 11, 12]","[4.444040404040403, -0.5303030303030304, 21.253535353535355, 0.7323232323232324]",268
239,"[0, 1, 3, 10]","[2, 4, 5, 6, 7, 8, 9, 11]","[12.626024955436721, 0.35650623885918004, 5.365656565656566, -0.42929292929292934]",269
240,"[5, 6, 9, 11, 12]","[0, 1, 2, 3, 4, 7, 8, 10]","[1.2565656565656569, -0.9848484848484849, 0.7363636363636369, -0.984848484848485]",270
241,"[3, 4, 6, 8]","[0, 1, 2, 5, 7, 9, 10, 11]","[37.60000000000001, -1.3877787807814457e-17, 13.600000000000001, 2.0816681711721685e-17]",271
242,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[36.0, -1.3877787807814457e-17, 40.42828282828283, 0.2777777777777778]",273
243,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[30.07272727272728, -0.6818181818181819, 27.93419913419914, -0.10822510822510825]",274
244,"[3, 4, 6, 7]","[0, 1, 2, 5, 8, 9, 10, 11, 12, 13]","[13.521212121212121, 0.7323232323232323, 24.10892255892256, -1.2878787878787878]",275
245,"[1, 5, 6, 10]","[0, 2, 3, 4, 7, 8, 9, 11]","[14.473796791443851, 0.35650623885918004, 16.032323232323233, 0.4040404040404041]",276
246,"[0, 2, 5, 7]","[1, 3, 4, 6, 8, 9, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 31.134199134199132, -0.10822510822510825]",277
247,"[3, 6, 8, 11, 12]","[0, 1, 2, 4, 5, 7, 9, 10]","[20.664646464646466, 1.590909090909091, 17.682020202020205, -0.35353535353535365]",278
248,"[0, 1, 2, 3, 4, 6]","[5, 7, 8, 9, 10]","[34.18421717171717, -0.7828282828282829, 24.481257014590348, -0.1571268237934905]",279
249,"[1, 4, 7, 11]","[0, 2, 3, 5, 6, 8, 9, 10]","[30.821746880570412, -0.3565062388591801, 12.315555555555557, -0.9343434343434343]",280
250,"[1, 5, 6, 7]","[0, 2, 3, 4]","[4.1453453453453415, -0.03276003276003277, 16.548850574712645, -2.102925809822362]",281
251,"[1, 5, 7, 8]","[0, 2, 3, 4, 6, 9, 10, 11]","[12.472727272727273, -0.6818181818181819, 15.061414141414142, -0.35353535353535365]",282
252,"[3, 6]","[0, 1, 2, 4, 5]","[16.799999999999997, 0.0, -1.0390572390572395, -0.4797979797979799]",283
253,"[0, 1]","[2, 3, 4, 5, 6]","[35.2, 0.0, 45.144178628389156, 1.111111111111111]",284
254,"[1, 2, 5, 8]","[0, 3, 4, 6, 7, 9, 10, 11, 12, 13]","[10.778253119429593, 0.35650623885918004, 31.369329660238748, 1.5656565656565655]",285
255,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11]","[26.77825311942959, 0.35650623885918004, 2.4000000000000004, 2.0816681711721685e-17]",286
256,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[30.57397504456328, -0.3565062388591801, 40.96161616161616, 0.7828282828282828]",287
257,"[3, 4, 5, 8]","[0, 1, 2, 6, 7, 9, 10, 11]","[13.600000000000001, -1.3877787807814457e-17, 22.648080808080813, 0.4040404040404041]",288
258,"[0, 1, 2, 5, 11]","[3, 4, 6, 7, 8, 9, 10, 12]","[18.753156565656568, -0.7828282828282829, 30.934343434343436, -0.6313131313131314]",289
259,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[33.92437892437892, 1.4646464646464648, 43.785858585858584, 0.8585858585858586]",290
260,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[31.578253119429593, 0.35650623885918004, 36.00000000000001, 2.0816681711721685e-17]",291
261,"[0, 2, 5, 8]","[1, 3, 4, 6, 7, 9, 10, 11]","[26.460606060606057, -0.9848484848484849, 8.986147186147187, 0.10822510822510822]",292
262,"[2, 4, 6, 7]","[0, 1, 3, 5, 8, 9, 10, 11]","[26.872727272727275, -0.6818181818181819, 14.77979797979798, -0.2525252525252526]",293
263,"[1, 5, 8, 10]","[0, 2, 3, 4, 6, 7, 9, 11, 12, 13]","[39.2, -1.3877787807814457e-17, 14.284343434343436, -1.0858585858585859]",294
264,"[3, 6, 7]","[0, 1, 2, 4, 5, 8, 9, 10, 11]","[14.287462863933454, 0.35650623885918004, 26.16818181818182, 0.03787878787878788]",295
265,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9]","[36.97397504456328, -0.3565062388591801, 14.048484848484849, -0.8585858585858586]",296
266,"[3, 4, 6, 11]","[0, 1, 2, 5, 7, 8, 9, 10]","[13.600000000000001, -1.3877787807814457e-17, 8.78949494949495, -0.8080808080808082]",297
267,"[2, 4, 6, 9]","[0, 1, 3, 5, 7, 8, 10, 11]","[30.57397504456328, -0.3565062388591801, 19.02666666666667, -0.06060606060606055]",298
268,"[0, 3, 4, 6, 9, 11]","[1, 2, 5, 7, 8, 10, 12, 13]","[19.200000000000003, 0.0, 8.705454545454545, 0.06060606060606061]",300
269,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[26.400000000000002, -1.3877787807814457e-17, 39.996632996633004, 0.7070707070707071]",301
270,"[4, 6, 8, 9]","[0, 1, 2, 3, 5, 7, 10]","[37.221746880570414, -0.3565062388591801, 8.767965367965369, -1.3888888888888888]",302
271,"[0, 4, 7, 10]","[1, 2, 3, 5, 6, 8, 9]","[7.2, -1.3877787807814457e-17, 21.435959595959595, -0.2525252525252526]",303
272,"[2, 4, 5, 10]","[0, 1, 3, 6, 7, 8, 9, 11]","[4.0, -1.3877787807814457e-17, 5.785858585858585, -0.20202020202020213]",305
273,"[0, 2, 6, 8]","[1, 3, 4, 5, 7, 9, 10, 11]","[36.87379679144385, 0.35650623885918004, 34.21385281385282, -0.10822510822510825]",306
274,"[2, 6, 7, 11]","[0, 1, 3, 4, 5, 8, 9, 10]","[14.72727272727273, 0.6818181818181818, 26.400000000000006, 2.0816681711721685e-17]",307
275,"[2, 3, 4, 8, 11]","[0, 1, 5, 6, 7, 9, 10, 12]","[19.863187429854104, 0.7323232323232323, 15.434343434343434, 0.42929292929292934]",308
276,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[35.939393939393945, 0.9848484848484849, 31.992424242424242, -0.2777777777777779]",309
277,"[0, 4, 9, 11]","[1, 2, 3, 5, 6, 7, 8, 10]","[4.0, -1.3877787807814457e-17, 26.403636363636366, -0.06060606060606055]",310
278,"[6, 10, 11, 12]","[0, 1, 2, 3, 4, 5, 7, 8, 9]","[18.751515151515154, 1.2878787878787878, 28.177777777777777, -0.2777777777777779]",311
279,"[2, 3, 4, 5, 10]","[0, 1, 6, 7, 8, 9, 11, 12]","[36.43969102792633, 0.35650623885918004, 15.200000000000001, 2.0816681711721685e-17]",312
280,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11]","[36.0, -1.3877787807814457e-17, 26.454545454545457, -0.10822510822510825]",313
281,"[0, 1, 8, 11]","[2, 3, 4, 5, 6, 7, 9, 10]","[6.573975044563279, -0.3565062388591801, 22.40757575757576, 0.2777777777777778]",315
282,"[0, 1, 3, 5]","[2, 4, 6, 7, 8, 9, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 32.800000000000004, 2.0816681711721685e-17]",316
283,"[0, 1, 3, 4, 12]","[2, 5, 6, 7, 8, 9, 10, 11]","[26.885746352413022, -0.1571268237934905, 10.400000000000002, 2.0816681711721685e-17]",317
284,"[0, 4, 5, 8]","[1, 2, 3, 6, 7, 9]","[35.37397504456328, -0.3565062388591801, 20.432547699214368, -0.5555555555555557]",318
285,"[0, 3, 7, 9]","[1, 2, 4, 5, 6, 8, 10, 11, 12]","[23.92620320855615, -0.3565062388591801, 20.874074074074073, -1.1616161616161618]",319
286,"[1, 4, 7, 9]","[0, 2, 3, 5, 6, 8, 10, 11]","[25.52620320855615, -0.3565062388591801, 15.265800865800868, 0.10822510822510822]",320
287,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9]","[23.2, -1.3877787807814457e-17, 6.272727272727273, 0.3787878787878788]",321
288,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11, 12]","[20.626024955436723, 0.35650623885918004, 22.821324354657687, 0.9090909090909091]",322
289,"[1, 2, 5, 7, 13]","[0, 3, 4, 6, 8, 9, 10, 11, 12]","[33.79820426487093, 0.1571268237934905, 14.136700336700336, -0.2525252525252526]",324
290,"[2, 3, 4, 5]","[0, 1, 6, 7, 8, 9]","[2.4000000000000004, -1.3877787807814457e-17, 26.93823953823954, -0.7323232323232324]",325
291,"[0, 3, 7, 8, 10]","[1, 2, 4, 5, 6, 9, 11, 12]","[27.560308972073678, -0.3565062388591801, 17.632323232323234, 0.4040404040404041]",327
292,"[0, 1, 3, 5]","[2, 4, 6, 7]","[36.97397504456328, -0.3565062388591801, 4.626024955436721, 0.35650623885918004]",328
293,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11, 12]","[23.672727272727272, -0.6818181818181819, 32.07575757575758, 0.03787878787878788]",330
294,"[0, 2, 3]","[1, 4, 5, 6, 7, 8, 9]","[44.29191919191919, 1.3383838383838385, 40.34074074074075, 0.42929292929292934]",331
295,"[2, 3, 4, 6]","[0, 1, 5, 7, 8, 9, 10, 11]","[10.47878787878788, -0.7323232323232323, 20.525252525252526, -0.9343434343434343]",332
296,"[0, 1, 2, 5]","[3, 4, 6]","[19.36863075196409, -2.2979797979797976, 18.454545454545453, -2.702020202020202]",333
297,"[0, 2, 5, 6]","[1, 3, 4]","[12.206604506604508, 0.9343434343434343, 31.63369696969697, 0.0]",334
298,"[3, 8, 9, 11]","[0, 1, 2, 4, 5, 6, 7, 10, 12]","[15.2, -1.3877787807814457e-17, 11.643434343434343, 0.4292929292929293]",335
299,"[0, 2, 4, 8]","[1, 3, 5, 6, 7, 9, 10, 11]","[12.626024955436721, 0.35650623885918004, 30.40121212121212, -0.35353535353535365]",336
300,"[0, 3, 5, 6]","[1, 2, 4, 7, 8, 9, 10, 11, 12]","[11.236363636363638, -1.5909090909090908, 14.4, 0.0]",337
301,"[0, 4, 5, 6]","[1, 2, 3, 7]","[10.195085995085996, 1.4646464646464648, 11.37397504456328, -0.3565062388591801]",338
302,"[0, 1, 3]","[2, 4, 5, 6, 7, 8]","[37.166303030303034, 0.0, 44.86666666666667, 1.0353535353535352]",339
303,"[1, 3, 4, 6]","[0, 2, 5, 7]","[9.42602495543672, 0.35650623885918004, 34.47878787878788, -0.7323232323232323]",340
304,"[0, 1, 5, 11]","[2, 3, 4, 6, 7, 8, 9, 10]","[39.13939393939395, 0.9848484848484849, 6.684090909090909, -0.5808080808080809]",341
305,"[0, 2, 3, 4, 12]","[1, 5, 6, 7, 8, 9, 10, 11]","[27.784217171717174, -0.7828282828282829, 3.1676767676767676, -0.40404040404040414]",342
306,"[5, 7, 8, 9, 11]","[0, 1, 2, 3, 4, 6, 10, 12]","[19.5559595959596, 0.5303030303030303, 30.77979797979798, -0.2525252525252526]",343
307,"[0, 1, 2]","[3, 4, 5, 6, 7, 8]","[-2.691919191919192, -1.3383838383838385, 42.315353535353545, 0.5303030303030303]",344
308,"[1, 2, 3, 7]","[0, 4, 5, 6, 8, 9, 10, 11]","[29.539393939393943, 0.9848484848484849, 19.74848484848485, -0.2777777777777779]",345
309,"[2, 3, 4]","[0, 1, 5, 6, 7, 8, 9]","[12.0, -2.7755575615628914e-17, 42.8977466977467, 1.1111111111111112]",346
310,"[2, 5, 6, 7]","[0, 1, 3, 4, 8, 9]","[24.33737373737374, 0.7323232323232323, -4.9191919191919204, -1.691919191919192]",347
311,"[0, 7, 9, 11]","[1, 2, 3, 4, 5, 6, 8, 10]","[23.13939393939394, 0.9848484848484849, 10.190909090909091, 0.2272727272727273]",348
312,"[1, 3, 4, 8]","[0, 2, 5, 6, 7, 9, 10, 11]","[15.2, -1.3877787807814457e-17, 27.905454545454546, 0.06060606060606061]",349
313,"[0, 5, 6, 9, 12]","[1, 2, 3, 4, 7, 8, 10, 11]","[15.535353535353535, 0.9848484848484849, 17.60757575757576, 0.2777777777777778]",350
314,"[0, 3, 6]","[1, 2, 4, 5]","[33.584848484848486, -1.3383838383838385, 18.32121212121212, 0.7323232323232323]",351
315,"[0, 2, 5, 6, 8]","[1, 3, 4, 7, 9, 10, 11]","[23.812878787878788, -1.388888888888889, 35.34303030303031, 0.06060606060606061]",352
316,"[1, 4, 7, 8, 9]","[0, 2, 3, 5, 6, 10, 11, 12, 13, 14]","[6.41235888294712, 0.35650623885918004, 25.122828282828284, -0.5050505050505052]",353
317,"[1, 2, 5, 10]","[0, 3, 4, 6, 7, 8, 9]","[13.978253119429592, 0.35650623885918004, 24.007575757575758, 0.2777777777777778]",354
318,"[2, 3, 4]","[0, 1, 5, 6]","[7.633696969696969, 0.0, 29.384625475534566, 0.9792732520005248]",355
319,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9]","[35.621746880570406, -0.3565062388591801, 11.72900432900433, 0.10822510822510822]",357
320,"[0, 2, 6, 7]","[1, 3, 4, 5]","[11.273796791443852, 0.35650623885918004, 2.4000000000000004, -1.3877787807814457e-17]",358
321,"[0, 1, 5]","[2, 3, 4, 6]","[26.400000000000006, -2.7755575615628914e-17, 6.737373737373738, 0.7323232323232323]",359
322,"[0, 2, 3, 10]","[1, 4, 5, 6, 7, 8, 9, 11]","[17.67379679144385, 0.35650623885918004, 33.60121212121213, -0.35353535353535365]",360
323,"[1, 2, 4, 10]","[0, 3, 5, 6, 7, 8, 9, 11]","[10.32121212121212, 0.7323232323232323, 42.331649831649834, 0.9848484848484849]",361
324,"[0, 3, 4, 8]","[1, 2, 5, 6, 7, 9, 10, 11]","[31.578253119429593, 0.35650623885918004, 34.93575757575758, -0.06060606060606055]",362
325,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[30.07272727272728, -0.6818181818181819, 23.200000000000003, 2.0816681711721685e-17]",363
326,"[0, 2, 3, 7, 8]","[1, 4, 5, 6, 9]","[34.80460157126824, -0.7323232323232323, 11.681257014590349, -0.1571268237934905]",364
327,"[1, 4, 8, 11, 12]","[0, 2, 3, 5, 6, 7, 9, 10]","[37.858810325476995, 0.1571268237934905, 21.786147186147186, 0.10822510822510822]",365
328,"[2, 4, 6, 8, 11]","[0, 1, 3, 5, 7, 9, 10, 12]","[31.46060606060606, 0.5303030303030303, 12.734949494949495, -0.9343434343434343]",366
329,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[30.57397504456328, -0.3565062388591801, 33.220202020202024, 0.25252525252525254]",367
330,"[0, 1, 4, 5]","[2, 3, 6, 7, 8]","[32.8, -1.3877787807814457e-17, 6.637710437710438, 0.4797979797979797]",368
331,"[0, 2, 3, 7]","[1, 4, 5, 6, 8, 9, 10, 11]","[37.978253119429596, 0.35650623885918004, 6.4, 0.0]",369
332,"[0, 1, 8, 9]","[2, 3, 4, 5, 6, 7, 10]","[36.97397504456328, -0.3565062388591801, 23.200000000000003, 2.0816681711721685e-17]",370
333,"[0, 4, 6, 9, 10]","[1, 2, 3, 5, 7, 8]","[35.2, 9.868649107779169e-17, 60.95995246583481, 3.308080808080808]",371
334,"[0, 4, 6, 7, 10, 12]","[1, 2, 3, 5, 8, 9, 11, 13, 14, 15]","[22.848484848484855, -1.2878787878787878, 5.998428731762066, -0.9090909090909093]",372
335,"[0, 1, 4, 6, 7, 11]","[2, 3, 5, 8, 9, 10]","[31.487878787878792, -0.7828282828282829, 2.2572390572390573, -0.1571268237934905]",373
336,"[0, 2, 7, 8]","[1, 3, 4, 5, 6]","[10.902525252525253, 1.2878787878787878, 12.318742985409653, 0.1571268237934905]",374
337,"[5, 6, 7, 8]","[0, 1, 2, 3, 4, 9, 10, 11]","[33.15151515151515, 1.2878787878787878, 33.63232323232323, 0.4040404040404041]",375
338,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[34.400000000000006, -1.3877787807814457e-17, 33.93272727272728, 1.1868686868686869]",376
339,"[0, 1, 3, 6]","[2, 4, 5, 7, 8, 9, 10]","[32.33737373737374, 0.7323232323232323, 10.47811447811448, 0.7575757575757576]",377
340,"[0, 1, 4, 11, 12]","[2, 3, 5, 6, 7, 8, 9, 10]","[36.43969102792633, 0.35650623885918004, 7.2, 2.0816681711721685e-17]",378
341,"[2, 4, 5, 7]","[0, 1, 3, 6, 8, 9, 10]","[42.875291375291376, 0.9343434343434343, 1.8947811447811447, -0.681818181818182]",379
342,"[0, 7, 9, 10]","[1, 2, 3, 4, 5, 6, 8, 11]","[29.6, -1.3877787807814457e-17, 11.996363636363636, 0.06060606060606061]",380
343,"[2, 3, 4, 5]","[0, 1, 6, 7, 8, 9, 10, 11, 12]","[25.151515151515152, 1.2878787878787878, 27.168686868686873, -0.6313131313131314]",381
