,index_x,index_y,track_param,track_id
162,"[0, 1, 2, 3, 6]","[4, 5, 7, 8, 9, 10, 11]","[32.58421717171718, -0.7828282828282829, 29.745075757575762, -1.1868686868686869]",179
163,"[2, 3, 4, 5, 6, 9, 10, 14]","[0, 1, 7, 8, 11, 12, 13, 15]","[17.773333333333333, 0.06060606060606061, 36.973333333333336, 0.06060606060606061]",180
164,"[0, 1, 3, 4]","[2, 5, 6]","[3.969696969696969, -0.3565062388591801, 48.172390572390576, 0.7591062136516681]",181
165,"[1, 2, 3, 6]","[0, 4, 5]","[19.40942760942761, -3.005050505050505, 7.199999999999999, -2.7755575615628914e-17]",182
166,"[0, 1, 4, 6]","[2, 3, 5, 7, 8]","[32.8, -1.3877787807814457e-17, 39.199999999999996, -2.312964634635743e-17]",183
167,"[0, 1, 2, 3, 7, 9, 13, 14]","[4, 5, 6, 8, 10, 11, 12, 15]","[36.42020202020202, 0.25252525252525254, 1.9797979797979797, -0.2525252525252526]",184
168,"[0, 1, 3, 6]","[2, 4, 5, 7, 8]","[34.47878787878788, -0.7323232323232323, 4.548484848484849, -0.5303030303030304]",185
169,"[0, 2, 5, 6, 7, 8]","[1, 3, 4, 9, 10, 11]","[32.090909090909086, 0.6818181818181818, 8.367452300785635, 0.5555555555555556]",186
170,"[2, 3, 5, 6, 7, 11, 12]","[0, 1, 4, 8, 9, 10]","[0.6134680134680132, -0.42929292929292934, 26.400000000000006, 3.469446951953614e-17]",187
171,"[1, 2, 3, 4, 7, 8]","[0, 5, 6, 9, 10, 11]","[38.25569985569986, 0.7323232323232324, -5.822222222222223, -1.1111111111111112]",188
172,"[2, 3, 5]","[0, 1, 4, 6]","[8.015151515151516, 1.3383838383838385, 16.17397504456328, -0.3565062388591801]",189
173,"[2, 3, 5, 6, 9, 12, 15, 16]","[0, 1, 4, 7, 8, 10, 11, 13, 14]","[5.694545454545455, -0.06060606060606055, 17.727272727272727, -0.2777777777777779]",191
174,"[1, 3, 4, 5, 6, 8, 10, 13]","[0, 2, 7, 9, 11, 12]","[38.47946127946128, 0.4797979797979797, -2.1858585858585857, -0.8585858585858586]",192
175,"[1, 2, 4, 6, 7, 9, 10, 16]","[0, 3, 5, 8, 11, 12, 13, 14, 15]","[20.20909090909091, -0.2272727272727273, 14.274747474747471, -0.22727272727272751]",193
176,"[0, 2, 3, 4, 6, 7, 12, 13]","[1, 5, 8, 9, 10, 11, 14, 15]","[38.57333333333334, 0.06060606060606061, 13.545454545454545, 0.10822510822510822]",194
177,"[1, 2, 4, 6, 8, 12, 14, 15]","[0, 3, 5, 7, 9, 10, 11, 13, 16]","[8.565656565656566, -0.42929292929292934, 10.746464646464647, -0.7323232323232324]",195
178,"[0, 1, 4, 6, 8, 11, 12, 15]","[2, 3, 5, 7, 9, 10, 13, 14]","[18.181818181818183, -0.20202020202020213, 4.000000000000001, 2.0816681711721685e-17]",199
179,"[0, 1, 3, 6, 9, 12, 14, 15]","[2, 4, 5, 7, 8, 10, 11, 13]","[6.684090909090909, -0.5808080808080809, 28.0, 2.0816681711721685e-17]",200
180,"[0, 1, 2, 3, 4, 5, 8, 14]","[6, 7, 9, 10, 11, 12, 13, 15, 16]","[30.684090909090912, -0.5808080808080809, 37.368181818181824, 0.03787878787878788]",202
181,"[2, 4, 5, 7, 8, 9, 10, 15]","[0, 1, 3, 6, 11, 12, 13, 14]","[9.60757575757576, 0.2777777777777778, 8.865800865800866, 0.10822510822510822]",203
182,"[0, 1, 3, 4, 6, 7, 9, 13]","[2, 5, 8, 10, 11, 12, 14, 15]","[6.728619528619529, 0.27497194163860833, 34.26464646464646, -0.3787878787878789]",204
183,"[0, 2, 3, 8, 9, 11, 13]","[1, 4, 5, 6, 7, 10, 12, 14]","[7.2, 2.0816681711721685e-17, 25.51757575757576, -0.06060606060606055]",205
184,"[0, 1, 4, 6, 7, 10, 11, 12]","[2, 3, 5, 8, 9, 13, 14, 15]","[32.266666666666666, 0.8333333333333333, 12.535757575757575, -0.06060606060606055]",206
185,"[2, 3, 5, 6, 7, 10]","[0, 1, 4, 8, 9]","[42.728170594837266, 0.5555555555555556, 2.1609427609427603, -0.4797979797979799]",207
186,"[1, 2, 3, 4, 5, 13, 14, 15]","[0, 6, 7, 8, 9, 10, 11, 12]","[24.24709595959596, 0.7828282828282829, 10.043097643097642, -2.121212121212121]",208
187,"[1, 2, 4, 6]","[0, 3, 5, 7, 8]","[13.127272727272729, 0.6818181818181818, 6.160269360269361, 0.4797979797979797]",209
188,"[0, 1, 2, 4]","[3, 5, 6, 7, 8]","[25.42602495543672, 0.35650623885918004, 10.145454545454545, 0.9090909090909092]",210
189,"[0, 2, 3, 5, 7, 9, 12, 14, 16]","[1, 4, 6, 8, 10, 11, 13, 15]","[19.41818181818182, 0.2272727272727273, 16.8, 2.0816681711721685e-17]",211
190,"[0, 1, 2]","[3, 4, 5, 6]","[13.385858585858587, 0.7323232323232323, 25.18813131313131, 0.3956228956228956]",212
191,"[0, 1, 2, 6, 7, 10, 11, 13]","[3, 4, 5, 8, 9, 12, 14, 15]","[39.25777777777778, 0.35353535353535354, 2.4000000000000004, 2.0816681711721685e-17]",213
192,"[0, 3, 4, 5, 7, 8, 9, 13]","[1, 2, 6, 10, 11, 12, 14, 15]","[24.363131313131312, -0.2777777777777779, 33.57702020202021, 0.5808080808080808]",214
193,"[1, 2, 3, 4, 5, 6, 10, 15]","[0, 7, 8, 9, 11, 12, 13, 14]","[20.31919191919192, -0.7323232323232324, 4.533333333333334, -0.8333333333333334]",215
194,"[0, 5, 6, 8, 9, 10, 11, 12]","[1, 2, 3, 4, 7, 13, 14, 15, 16]","[18.634343434343435, 0.42929292929292934, 28.768686868686867, -0.6313131313131314]",216
195,"[0, 4, 6, 7]","[1, 2, 3, 5]","[-2.0055555555555555, -1.2878787878787878, -1.078074866310161, -0.3565062388591801]",217
196,"[2, 4, 5, 7]","[0, 1, 3, 6]","[5.901010101010102, -0.42929292929292934, 6.778787878787879, -2.7755575615628914e-17]",218
197,"[0, 2, 4, 5, 8, 9, 11, 13]","[1, 3, 6, 7, 10, 12, 14, 15]","[32.73419913419913, -0.10822510822510825, 9.963131313131314, -0.2777777777777779]",219
198,"[1, 3, 5, 6, 7]","[0, 2, 4, 8]","[33.79820426487093, 0.1571268237934905, 8.73939393939394, 0.9848484848484849]",220
199,"[2, 3, 5, 6]","[0, 1, 4]","[-15.527272727272724, -1.893939393939394, 35.37239057239057, 0.7591062136516681]",222
200,"[1, 3, 5, 7, 9, 10, 11, 12]","[0, 2, 4, 6, 8, 13, 14, 15]","[13.280808080808082, 0.7323232323232324, 25.313636363636363, 0.5808080808080808]",223
201,"[0, 1, 3, 6, 10, 11, 12, 13, 14]","[2, 4, 5, 7, 8, 9, 15, 16]","[12.045252525252527, -0.4545454545454547, 8.613852813852816, -0.10822510822510825]",224
202,"[2, 3, 4, 6, 8, 11, 12]","[0, 1, 5, 7, 9, 10]","[-1.6430976430976425, -0.7575757575757576, 32.58585858585859, 0.8585858585858586]",225
203,"[0, 3, 4, 5, 6]","[1, 2, 7, 8, 9, 10]","[29.87037037037037, 0.2314814814814815, 32.04107744107744, -0.681818181818182]",227
204,"[0, 1, 6, 8, 9, 10, 12, 13]","[2, 3, 4, 5, 7, 11, 14, 15]","[10.165656565656567, -0.42929292929292934, 16.705454545454547, 0.06060606060606061]",228
205,"[0, 1, 9, 11, 12, 13, 16]","[2, 3, 4, 5, 6, 7, 8, 10, 14, 15]","[2.4000000000000004, 3.469446951953614e-17, 6.515151515151516, -0.6313131313131314]",229
206,"[0, 1, 4, 7]","[2, 3, 5, 6]","[-1.078074866310161, -0.3565062388591801, 37.878074866310165, 0.35650623885918004]",230
207,"[0, 3, 6, 8, 10, 11, 12, 15, 16]","[1, 2, 4, 5, 7, 9, 13, 14]","[8.162626262626263, -0.6313131313131314, 14.432323232323233, 0.4040404040404041]",231
208,"[0, 1, 2, 3, 4, 8, 10, 12]","[5, 6, 7, 9, 11]","[51.84444444444445, 1.6666666666666667, 46.17554112554112, 1.6919191919191918]",232
209,"[3, 5, 6, 9, 11, 12, 14, 15]","[0, 1, 2, 4, 7, 8, 10, 13, 16]","[30.842222222222222, 1.1868686868686869, 32.06363636363636, 0.7323232323232324]",233
210,"[0, 1, 6, 7, 8, 9, 11, 12]","[2, 3, 4, 5, 10, 13, 14, 15]","[31.40909090909091, -0.2272727272727273, 7.733333333333334, -0.8333333333333334]",235
211,"[1, 2, 3, 6]","[0, 4, 5, 7]","[25.67379679144385, 0.35650623885918004, 4.626024955436721, 0.35650623885918004]",237
212,"[0, 1, 3, 4, 5, 13, 14, 15]","[2, 6, 7, 8, 9, 10, 11, 12]","[31.2, 2.0816681711721685e-17, 30.666666666666668, 0.8333333333333333]",238
213,"[0, 1, 4, 5, 7, 8, 10, 13, 14]","[2, 3, 6, 9, 11, 12, 15]","[6.7949494949494955, 0.3787878787878788, 34.305454545454545, 0.06060606060606061]",239
214,"[3, 5, 6, 7, 8, 9, 13, 15, 16]","[0, 1, 2, 4, 10, 11, 12, 14]","[15.072727272727272, 0.25252525252525254, 13.786147186147186, 0.10822510822510822]",240
215,"[1, 2, 3, 7, 9, 10, 13, 14, 16]","[0, 4, 5, 6, 8, 11, 12, 15]","[16.230303030303034, 0.3282828282828283, 8.173333333333334, 0.06060606060606061]",241
216,"[0, 1, 5, 6, 9, 10, 13, 14]","[2, 3, 4, 7, 8, 11, 12, 15]","[24.803636363636365, -0.06060606060606055, 20.0, 2.0816681711721685e-17]",243
217,"[0, 1, 2]","[3, 4, 5, 6]","[18.400000000000006, -2.7755575615628914e-17, 26.824242424242424, -1.893939393939394]",244
218,"[0, 2, 3, 4]","[1, 5, 6, 7]","[29.630303030303033, 0.35650623885918004, -1.078074866310161, -0.3565062388591801]",245
219,"[0, 1, 2, 3, 7, 11]","[4, 5, 6, 8, 9, 10]","[18.95016835016835, 0.6818181818181818, 42.728170594837266, 0.5555555555555556]",246
220,"[0, 3, 6]","[1, 2, 4, 5]","[13.166303030303032, 0.0, 12.5989898989899, 2.398989898989899]",248
221,"[3, 4, 5, 7]","[0, 1, 2, 6]","[3.2525252525252526, -1.1868686868686869, 23.333333333333336, -0.06060606060606055]",249
222,"[3, 6, 9, 10, 11, 13, 14, 15]","[0, 1, 2, 4, 5, 7, 8, 12]","[10.60909090909091, -0.2272727272727273, 14.115909090909092, 0.5808080808080808]",250
223,"[0, 1, 3, 4, 5, 7, 11]","[2, 6, 8, 9, 10, 12, 13, 14]","[13.664242424242426, -0.06060606060606055, 30.684090909090912, -0.5808080808080809]",251
224,"[2, 5, 6, 7, 8]","[0, 1, 3, 4, 9]","[16.936812570145904, -0.7323232323232323, 11.899734183944709, 1.111111111111111]",253
225,"[0, 3, 4, 5, 6, 10, 12, 16]","[1, 2, 7, 8, 9, 11, 13, 14, 15]","[8.742222222222223, -0.35353535353535365, 33.5179797979798, 0.35353535353535354]",254
226,"[2, 3, 8, 9, 11, 12, 13, 14]","[0, 1, 4, 5, 6, 7, 10, 15]","[3.8614141414141416, -0.35353535353535365, 11.934199134199133, -0.10822510822510825]",255
227,"[1, 2, 3, 4, 7]","[0, 5, 6, 8, 9]","[8.700000000000001, 0.7323232323232324, 26.400000000000002, -2.312964634635743e-17]",256
228,"[1, 2, 4]","[0, 3, 5, 6]","[6.484309764309768, -3.5101010101010104, 62.51503267973856, 3.308080808080808]",257
229,"[0, 2, 3, 4, 5, 6, 8]","[1, 7, 9, 10, 11, 12]","[38.03686868686869, 0.2777777777777778, 43.785858585858584, 0.8585858585858586]",258
230,"[1, 2, 4, 5, 6, 8, 9, 14]","[0, 3, 7, 10, 11, 12, 13, 15, 16]","[40.266666666666666, 0.8333333333333333, 17.483501683501686, -0.7070707070707072]",259
231,"[0, 4, 5, 6, 7, 9, 10, 15]","[1, 2, 3, 8, 11, 12, 13, 14]","[19.167676767676767, -0.40404040404040414, 2.2614141414141415, -0.35353535353535365]",260
232,"[0, 1, 2, 3, 7, 9, 11, 13, 15]","[4, 5, 6, 8, 10, 12, 14, 16]","[31.636363636363637, -0.06060606060606055, 6.407575757575758, 0.2777777777777778]",261
233,"[3, 4, 5, 6, 7, 11, 12]","[0, 1, 2, 8, 9, 10]","[14.929201101928378, -1.8434343434343434, 53.15541125541126, 2.5000000000000004]",262
234,"[0, 3, 5, 6, 7, 8, 11, 12]","[1, 2, 4, 9, 10, 13, 14, 15]","[26.52525252525253, -0.6313131313131314, 13.73858585858586, 0.35353535353535354]",263
235,"[0, 1, 2, 3, 5, 7, 12, 14, 15]","[4, 6, 8, 9, 10, 11, 13, 16]","[36.59636363636365, -0.06060606060606055, 34.21385281385282, -0.10822510822510825]",264
236,"[1, 3, 4, 5, 7, 8, 13, 14, 16]","[0, 2, 6, 9, 10, 11, 12, 15]","[27.594612794612797, -0.40404040404040426, 16.8, 2.0816681711721685e-17]",265
237,"[0, 1, 5, 6]","[2, 3, 4]","[-8.750038850038852, -0.9343434343434344, 2.3999999999999995, -2.7755575615628914e-17]",266
238,"[0, 1, 2, 5, 7, 8]","[3, 4, 6, 9, 10, 11, 12]","[14.58095238095238, -0.10822510822510825, -1.7788655788655787, -0.8585858585858586]",267
239,"[2, 4]","[0, 1, 3, 5, 6]","[28.18787878787879, -3.1060606060606064, 20.187878787878788, -3.1060606060606064]",268
240,"[2, 5, 8, 10, 11, 12, 13, 14]","[0, 1, 3, 4, 6, 7, 9, 15]","[36.20909090909092, -0.2272727272727273, 40.67474747474748, 0.6313131313131314]",269
241,"[0, 1, 2, 3, 9, 11, 12, 14]","[4, 5, 6, 7, 8, 10, 13, 15]","[31.386147186147184, 0.10822510822510822, 15.265800865800868, 0.10822510822510822]",270
242,"[0, 2, 3, 4, 6, 10]","[1, 5, 7, 8, 9, 11]","[43.785858585858584, 0.8585858585858586, 16.028731762065096, -0.1571268237934905]",271
243,"[1, 3, 4, 7, 8, 9, 10, 11]","[0, 2, 5, 6, 12, 13, 14, 15]","[9.009090909090911, -0.2272727272727273, 8.032323232323233, 0.4040404040404041]",272
244,"[0, 1, 2, 3, 4, 7, 8, 12]","[5, 6, 9, 10, 11, 13, 14, 15]","[22.583434343434345, -0.40404040404040414, 39.199999999999996, 2.0816681711721685e-17]",273
245,"[0, 1, 4, 5, 7, 8, 11, 12, 14]","[2, 3, 6, 9, 10, 13, 15]","[16.816287878787882, -1.994949494949495, 30.989520202020202, 1.1868686868686869]",274
246,"[0, 6, 7, 8, 9, 10, 11, 14, 16]","[1, 2, 3, 4, 5, 12, 13, 15]","[31.28821548821549, -0.30303030303030304, 10.396363636363638, 0.06060606060606061]",276
247,"[0, 3, 6, 8, 9, 10, 12, 14, 15]","[1, 2, 4, 5, 7, 11, 13]","[19.38159371492705, -1.3636363636363638, 21.059595959595963, -0.3787878787878789]",279
248,"[0, 2, 3, 4, 6, 8, 9, 13]","[1, 5, 7, 10, 11, 12, 14, 15]","[8.072727272727272, -0.6313131313131314, 13.373737373737372, 0.6313131313131314]",282
249,"[0, 1, 4, 7, 8]","[2, 3, 5, 6]","[28.76060606060606, -2.1464646464646466, 0.2974747474747475, -1.2878787878787878]",284
250,"[0, 1, 2, 3, 4, 5, 8, 13]","[6, 7, 9, 10, 11, 12, 14, 15]","[2.3341991341991344, -0.10822510822510825, 39.199999999999996, 2.0816681711721685e-17]",285
251,"[0, 4, 5, 7, 8, 9, 10, 11, 15]","[1, 2, 3, 6, 12, 13, 14, 16]","[3.783080808080809, -0.8838383838383839, 7.917979797979799, 0.35353535353535354]",286
252,"[0, 1, 2, 3, 9, 11, 14, 15]","[4, 5, 6, 7, 8, 10, 12, 13]","[8.894545454545456, -0.06060606060606055, 10.60909090909091, -0.2272727272727273]",287
253,"[0, 1, 2, 3, 4, 5, 6, 7]","[8, 9, 10, 11, 12, 13, 14, 15]","[34.400000000000006, 2.0816681711721685e-17, 35.99636363636364, 0.06060606060606061]",288
254,"[1, 2, 5, 6, 7]","[0, 3, 4, 8, 9]","[7.1313131313131315, 0.7828282828282829, 3.3774747474747477, -1.0858585858585859]",289
255,"[1, 3, 4, 5, 6, 11, 12, 15]","[0, 2, 7, 8, 9, 10, 13, 14]","[8.032323232323233, 0.4040404040404041, 32.184511784511784, 0.25252525252525254]",290
256,"[1, 2, 3, 5, 7, 8]","[0, 4, 6, 9, 10, 11]","[14.762828282828284, 0.4040404040404041, 30.37200577200577, -0.3535353535353537]",291
257,"[2, 4, 5, 8]","[0, 1, 3, 6, 7]","[16.337373737373735, 0.7323232323232323, 7.734276094276095, -0.7070707070707071]",292
258,"[1, 3, 6, 8, 11, 12, 13, 15]","[0, 2, 4, 5, 7, 9, 10, 14]","[26.20929292929293, 1.0353535353535355, 3.2229797979797983, -0.5808080808080809]",293
259,"[1, 2, 6, 7, 9, 13, 14, 15]","[0, 3, 4, 5, 8, 10, 11, 12]","[11.855892255892257, 0.25252525252525254, 1.5924242424242419, -0.2777777777777779]",294
260,"[0, 1, 2, 4, 7, 12, 13, 15, 16]","[3, 5, 6, 8, 9, 10, 11, 14]","[15.942424242424241, -0.3787878787878789, 33.5179797979798, 0.35353535353535354]",295
261,"[0, 1, 2, 3, 5, 7, 8, 11, 12]","[4, 6, 9, 10, 13, 14, 15, 16]","[33.92449494949496, 0.8838383838383839, 34.400000000000006, 2.0816681711721685e-17]",296
262,"[0, 2, 4, 6, 9, 10, 13, 15]","[1, 3, 5, 7, 8, 11, 12, 14]","[14.583838383838383, 0.3282828282828283, 13.422222222222224, 0.2777777777777778]",297
263,"[0, 3, 5, 8, 9, 10, 11, 13]","[1, 2, 4, 6, 7, 12, 14, 15]","[39.26580086580087, 0.10822510822510822, 11.192424242424241, -0.2777777777777779]",299
264,"[1, 2, 3, 4, 5, 7, 8, 13]","[0, 6, 9, 10, 11, 12, 14]","[9.513888888888891, 0.5808080808080808, 36.6979797979798, 0.3282828282828283]",300
265,"[3, 4, 6, 7, 9, 13, 14, 15]","[0, 1, 2, 5, 8, 10, 11, 12, 16]","[6.965656565656565, -0.42929292929292934, 7.917171717171716, -0.9343434343434343]",301
266,"[1, 5, 7, 8, 10, 12, 13, 16]","[0, 2, 3, 4, 6, 9, 11, 14, 15]","[4.000000000000001, 2.0816681711721685e-17, 0.5727272727272731, -0.8838383838383839]",302
267,"[0, 2, 4, 5, 6, 7, 11, 14]","[1, 3, 8, 9, 10, 12, 13]","[30.472727272727273, -0.6313131313131314, 22.554545454545455, -0.2272727272727273]",303
268,"[0, 2, 5, 6, 7]","[1, 3, 4]","[34.536812570145905, -0.7323232323232323, 25.364587046939988, 0.35650623885918004]",304
269,"[0, 1, 2, 4, 7, 8, 11, 13, 14]","[3, 5, 6, 9, 10, 12, 15, 16]","[11.503030303030304, 0.15151515151515152, 7.992424242424242, -0.2777777777777779]",305
270,"[1, 3, 5, 6, 7, 8, 10, 14]","[0, 2, 4, 9, 11, 12, 13, 15]","[5.3909090909090915, 0.2272727272727273, 7.992424242424242, -0.2777777777777779]",306
271,"[0, 1, 2, 3, 4, 5, 6, 7]","[8, 9, 10, 11, 12, 13, 14, 15]","[19.354545454545452, -0.2272727272727273, 37.69454545454546, -0.06060606060606055]",307
272,"[2, 3, 4, 5, 6, 7, 8, 10]","[0, 1, 9, 11, 12, 13, 14, 15]","[33.63232323232323, 0.4040404040404041, 16.022979797979797, -0.5808080808080809]",308
273,"[1, 2, 4]","[0, 3, 5, 6]","[32.85454545454546, -2.702020202020202, 11.57878787878788, -2.7755575615628914e-17]",309
274,"[0, 1, 2, 4, 5, 8, 10, 15]","[3, 6, 7, 9, 11, 12, 13, 14]","[23.134199134199132, -0.10822510822510825, 19.353535353535353, -0.5808080808080809]",310
275,"[0, 1, 2]","[3, 4, 5, 6]","[33.96630303030303, 0.0, 36.122681359045, -0.7591062136516682]",311
276,"[1, 2, 3, 4, 5, 10, 12]","[0, 6, 7, 8, 9, 11]","[26.191919191919194, 1.994949494949495, 19.445252525252528, 2.601010101010101]",312
277,"[0, 2, 4, 6]","[1, 3, 5]","[30.991919191919198, -2.904040404040404, 9.997643097643099, -0.23148148148148154]",313
278,"[0, 1, 3, 6, 7, 11, 12]","[2, 4, 5, 8, 9, 10, 13]","[1.93939393939394, -0.13257575757575757, 2.4535353535353535, -0.7828282828282829]",314
279,"[0, 3, 4, 6]","[1, 2, 5]","[33.714747474747476, -1.3888888888888888, 28.21867156412611, -0.7591062136516682]",315
280,"[0, 1, 5, 6, 9]","[2, 3, 4, 7, 8]","[-3.047407407407407, -0.7070707070707071, 41.2, 0.9090909090909092]",316
281,"[0, 4, 5, 6, 8, 9, 12, 13, 16]","[1, 2, 3, 7, 10, 11, 14, 15]","[11.735757575757575, -0.4545454545454547, 21.96734006734007, 0.4797979797979797]",317
282,"[0, 1, 2, 3, 5, 6, 9, 12]","[4, 7, 8, 10, 11, 13, 14, 15, 16]","[26.93333333333333, -0.8333333333333334, 20.796632996632997, 0.7070707070707071]",319
283,"[1, 3, 5, 6, 7, 8, 9, 10]","[0, 2, 4, 11, 12, 13, 14, 15, 16]","[31.254545454545454, -0.10822510822510825, 20.553535353535356, -0.2525252525252526]",321
284,"[0, 1, 3, 5, 6, 8, 14, 15, 16]","[2, 4, 7, 9, 10, 11, 12, 13]","[25.696681096681097, 0.7575757575757577, 27.46424242424242, 0.06060606060606061]",322
285,"[0, 1, 3, 9, 11, 12, 13, 14]","[2, 4, 5, 6, 7, 8, 10, 15]","[20.06580086580087, 0.10822510822510822, 34.767340067340065, 0.4797979797979797]",323
286,"[0, 1, 3, 5, 9, 10, 11, 14]","[2, 4, 6, 7, 8, 12, 13, 15, 16]","[30.684090909090912, -0.5808080808080809, 6.368686868686869, -0.6313131313131314]",324
287,"[4, 5, 6, 7, 8]","[0, 1, 2, 3, 9, 10]","[10.145454545454545, 0.9090909090909092, 34.84404040404041, -0.5303030303030304]",325
288,"[1, 2, 3, 7]","[0, 4, 5, 6, 8]","[-0.3650623885918007, -0.3565062388591801, 15.6, 0.9090909090909092]",326
289,"[0, 1, 2, 4, 5, 6, 7, 9]","[3, 8, 10, 11, 12, 13, 14, 15]","[31.022222222222226, 0.2777777777777778, 32.800000000000004, 2.0816681711721685e-17]",327
290,"[0, 2, 3, 4, 6, 7, 8, 12, 15]","[1, 5, 9, 10, 11, 13, 14]","[37.73670033670034, 0.30303030303030304, 29.664242424242428, -0.06060606060606055]",328
291,"[0, 2, 3, 5, 8, 10, 11, 12]","[1, 4, 6, 7, 9, 13, 14, 15]","[39.63686868686869, 0.2777777777777778, 36.00000000000001, 2.0816681711721685e-17]",329
292,"[1, 2, 4, 6]","[0, 3, 5, 7]","[16.521925133689845, -0.3565062388591801, 2.4, -1.3877787807814457e-17]",330
293,"[1, 2, 3, 4, 7, 10, 11, 13]","[0, 5, 6, 8, 9, 12, 14, 15]","[11.822222222222223, 0.2777777777777778, 15.377777777777778, -0.2777777777777779]",333
294,"[0, 1, 3, 5]","[2, 4, 6, 7]","[24.736363636363638, -2.9545454545454546, 4.836363636363636, -1.5909090909090908]",334
295,"[0, 1, 3, 7, 8]","[2, 4, 5, 6]","[56.68181818181819, 1.590909090909091, 42.03925743925744, 1.4646464646464648]",335
296,"[2, 3, 8, 9, 11]","[0, 1, 4, 5, 6, 7, 10]","[13.03771043771044, 0.4797979797979797, 13.336363636363634, 1.0353535353535352]",336
297,"[0, 1, 2, 4, 7, 12]","[3, 5, 6, 8, 9, 10, 11, 13, 14, 15]","[21.71919191919192, 1.1868686868686869, 19.623164983164983, -1.5656565656565655]",337
298,"[0, 1, 3, 4, 5, 6, 7, 8]","[2, 9, 10, 11, 12, 13, 14, 15, 16]","[19.464242424242425, 0.06060606060606061, 7.336363636363636, -0.6313131313131314]",338
299,"[2, 6, 8, 9, 10, 11, 15]","[0, 1, 3, 4, 5, 7, 12, 13, 14]","[18.7022533022533, 1.1111111111111112, 43.69612794612795, 1.2878787878787878]",339
300,"[0, 1, 2, 3]","[4, 5, 6]","[24.830303030303032, 0.35650623885918004, -6.764370982552801, -0.7591062136516682]",340
301,"[2, 3, 7, 9, 10, 11, 13, 15]","[0, 1, 4, 5, 6, 8, 12, 14]","[9.864242424242425, 0.06060606060606061, 19.945454545454545, 0.10822510822510822]",341
302,"[0, 1, 2, 3, 6, 11, 14, 15]","[4, 5, 7, 8, 9, 10, 12, 13]","[31.826666666666664, -0.06060606060606055, 20.0, 2.0816681711721685e-17]",342
303,"[0, 1, 3, 4, 7]","[2, 5, 6]","[57.868686868686865, 1.590909090909091, -0.3643709825528007, -0.7591062136516682]",343
304,"[1, 2, 5, 9, 10, 11, 12, 14]","[0, 3, 4, 6, 7, 8, 13, 15]","[24.173333333333336, 0.06060606060606061, 14.407575757575758, 0.2777777777777778]",344
305,"[0, 3, 8, 9, 11, 12, 13, 15]","[1, 2, 4, 5, 6, 7, 10, 14]","[4.000000000000001, 2.0816681711721685e-17, 24.72020202020202, 0.7323232323232323]",345
306,"[0, 1, 2, 3, 4, 6, 7, 8]","[5, 9, 10, 11, 12, 13, 14, 15, 16]","[19.864646464646462, -0.3787878787878789, 40.9739393939394, 1.0353535353535355]",346
307,"[0, 1, 5, 6, 7, 8]","[2, 3, 4, 9, 10, 11]","[43.601414141414146, 0.7323232323232323, 44.0949494949495, 1.3131313131313131]",347
308,"[0, 1, 3, 4, 8]","[2, 5, 6, 7, 9]","[32.56666666666667, -0.23148148148148154, 0.5666666666666661, -0.23148148148148154]",348
309,"[0, 1, 2, 3, 8, 10, 13, 15]","[4, 5, 6, 7, 9, 11, 12, 14]","[25.577020202020204, 0.5808080808080808, 3.0585858585858574, -0.4545454545454547]",349
310,"[0, 2, 3, 6, 8, 9, 10, 11]","[1, 4, 5, 7, 12, 13, 14, 15]","[8.986147186147187, 0.10822510822510822, 34.400000000000006, 2.0816681711721685e-17]",350
311,"[0, 1, 3, 5, 7]","[2, 4, 6, 8]","[46.52177328843996, 0.7323232323232323, 38.1258467023173, 0.35650623885918004]",351
312,"[0, 1, 3, 6, 7, 8, 11, 13, 15]","[2, 4, 5, 9, 10, 12, 14, 16]","[12.081818181818182, -0.4797979797979799, 28.06580086580087, 0.10822510822510822]",352
313,"[0, 1, 2, 4, 6]","[3, 5, 7, 8]","[35.507407407407406, 0.3282828282828283, 42.67807486631017, 0.35650623885918004]",353
314,"[0, 1, 3, 4, 6, 8, 11, 13, 14]","[2, 5, 7, 9, 10, 12, 15]","[34.74074074074074, -0.40404040404040426, 35.484848484848484, 0.5808080808080808]",355
315,"[0, 1, 2, 3, 5, 10, 12, 15]","[4, 6, 7, 8, 9, 11, 13, 14]","[39.43434343434344, 0.42929292929292934, 8.0, 0.0]",356
316,"[0, 4, 5, 8, 10, 11, 12, 14, 16]","[1, 2, 3, 6, 7, 9, 13, 15]","[30.186724386724386, 0.4545454545454546, 5.413852813852814, -0.10822510822510825]",357
317,"[1, 3, 4, 6]","[0, 2, 5]","[2.4, -1.3877787807814457e-17, 15.539512774806894, 0.35650623885918004]",358
318,"[1, 2, 4, 5, 7, 10, 11, 12]","[0, 3, 6, 8, 9, 13, 14, 15]","[25.333333333333336, -0.8333333333333334, 25.97979797979798, -0.2525252525252526]",359
319,"[1, 2, 3, 4, 5, 8]","[0, 6, 7, 9, 10, 11, 12]","[41.57691197691198, 0.35353535353535354, 30.34805194805195, 0.35353535353535354]",360
320,"[0, 1, 2, 3, 4, 8]","[5, 6, 7, 9]","[-4.537950937950938, -1.691919191919192, 2.4, -1.3877787807814457e-17]",361
321,"[0, 1, 2, 3, 4, 7, 8, 9]","[5, 6, 10, 11, 12, 13, 14]","[12.26929292929293, -1.1868686868686869, 40.563131313131315, 0.2777777777777778]",362
